Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
02-01-2018,7,33,39,35,41,88.57,85.71,92.68,4.43,18.37,5.57,7.14,4.34,3.05,3.29,3.93
02-01-2018,8,56,24,62,25,91.94,75.81,100,6.6,25.95,13.33,16.37,1.68,3.86,1.4,0.84
02-01-2018,9,29,19,36,19,88.89,25,94.74,16.64,37.25,24.23,35.33,1.58,2.66,2.21,5.05
02-01-2018,10,30,25,31,26,96.77,90.32,96.15,3.03,20.81,8.12,6.48,2.88,2.51,0.85,1.35
02-01-2018,11,15,25,15,26,93.33,86.67,88.46,1.67,15.53,3.38,4.27,3.38,1.03,1.46,4
02-01-2018,12,32,21,31,22,96.77,90.32,100,3.19,14.58,2.82,4.58,1.27,0.43,0.05,0
02-01-2018,13,17,35,17,38,94.12,88.24,76.32,2.88,16.88,4.82,6.18,2.68,0.71,3.05,9.79
02-01-2018,14,33,45,37,48,91.89,86.49,91.67,2.24,23.22,10.48,8.24,3.77,3.29,3.48,4.4
02-01-2018,15,36,37,38,39,92.11,55.26,87.18,4.13,30.61,17.76,17.32,3.74,3.68,1.54,5.46
02-01-2018,16,35,44,36,44,91.67,58.33,90.91,4.03,30.92,17.96,16.31,3.91,4.13,3.16,5.39
02-01-2018,17,43,37,43,40,93.02,69.77,85,4.28,25.98,12.63,12.79,4.08,4.21,3.17,8.23
02-01-2018,18,43,29,43,36,83.72,69.77,77.78,7.65,22.84,9.97,14.65,2.72,2.67,7.36,9.67
02-01-2018,19,38,42,39,42,82.05,61.54,71.43,7.67,23.95,11.07,16.64,5.76,5.2,8.33,12.93
02-01-2018,20,35,41,36,40,88.89,58.33,80,3.89,23.97,11.32,12.14,6.25,4.83,3.53,8.4
02-01-2018,21,33,32,35,31,85.71,82.86,77.42,12.14,16.37,3.62,13.49,5.23,3.4,1.81,8.35
02-01-2018,22,6,11,12,12,75,75,91.67,8.25,14.92,2.36,9.17,2.75,2.32,0.33,3.25
02-01-2018,23,3,12,7,16,100,100,87.5,1.29,15,2.31,2.71,1.56,1.08,1.56,6.13
02-02-2018,0,0,11,1,21,100,100,76.19,0,12,0,0,1.29,1.71,1.9,5.76
02-02-2018,1,1,1,3,2,100,100,100,0,12.33,0.47,0,3,0,0,0
02-02-2018,2,0,0,0,3,0,0,100,0,0,0,0,0,1.17,1.67,4.67
02-02-2018,3,0,0,10,0,70,80,0,11.1,11.6,0.44,10.8,0,0,0,0
02-02-2018,4,0,3,8,5,62.5,62.5,100,20.25,11.63,1.6,21.13,1,1.76,1.2,0.8
02-02-2018,5,4,10,4,15,75,75,66.67,10,24,9.98,16.5,3.47,1.7,4.8,12.6
02-02-2018,6,27,6,26,10,92.31,92.31,70,5,19.92,6.86,8.12,0.5,2.35,3.1,11
02-02-2018,7,32,38,35,39,100,74.29,71.79,2.14,22.91,10.18,9.09,4.69,4.19,9.87,14.15
02-02-2018,8,58,25,63,26,92.06,20.63,88.46,3.03,46.9,33.97,33.24,1.5,5.65,2.92,7.35
02-02-2018,9,29,19,32,20,93.75,0,90,2.97,64.06,50.99,49.66,2.05,5.4,4.85,3.75
02-02-2018,10,30,25,31,27,90.32,12.9,96.3,5.58,41.06,28.04,28.81,2.26,4.16,0.41,1.56
02-02-2018,11,15,25,16,26,81.25,62.5,76.92,6.06,23.13,10.49,11.44,1.42,3.42,2.69,6.81
02-02-2018,12,32,20,33,21,96.97,81.82,95.24,1.85,17.45,4.78,4.58,1.76,3.04,2.43,1.95
02-02-2018,13,17,43,17,43,82.35,76.47,48.84,11.76,16.41,3.94,14.35,5.91,1.47,11.05,29.37
02-02-2018,14,34,45,35,46,60,60,52.17,20.49,19.26,6.66,25.11,7.11,2.33,10.11,30.85
02-02-2018,15,40,33,42,33,47.62,40.48,33.33,35.79,29.24,16.52,51,10.94,4.67,12.48,59.7
02-02-2018,16,34,46,34,47,50,14.71,34.04,48.53,42.12,29.14,75.32,13.09,4.46,18.51,60.64
02-02-2018,17,43,38,42,40,47.62,0,30,42.52,49.64,36.27,76.52,11.83,6.91,13.48,70.67
02-02-2018,18,45,28,43,26,46.51,0,7.69,43.86,41.88,28.88,71.91,6.81,11.52,19.58,86.08
02-02-2018,19,36,45,36,46,27.78,0,17.39,65.56,28.81,15.93,80.69,5.67,5.88,11.61,79.02
02-02-2018,20,33,41,32,47,21.88,3.13,14.89,65.16,23.03,10.38,74.5,6.34,6.94,13.72,81.09
02-02-2018,21,36,33,37,32,37.84,27.03,28.13,49.46,18.05,5.3,54.32,5.19,3.95,12.25,64.56
02-02-2018,22,5,11,8,12,50,37.5,16.67,35.63,27.13,14.26,48.63,2.25,6.22,10.58,56.83
02-02-2018,23,6,12,8,13,75,75,53.85,8.5,15.63,3.28,11.5,2.38,2.32,3.38,23.92
02-03-2018,0,0,10,0,14,0,0,64.29,0,0,0,0,2.5,1.06,4.14,13.36
02-03-2018,1,1,0,2,1,100,100,100,1.5,16,3.4,4.5,0,4.3,0,0
02-03-2018,4,0,4,0,2,0,0,50,0,0,0,0,0,1.8,0,11
02-03-2018,5,4,8,4,9,75,75,88.89,13,13.25,0.6,13,0,6.59,1.56,1.89
02-03-2018,6,26,2,27,9,100,100,77.78,0.33,17.44,4.3,2.15,0.78,1.1,3.78,9.22
02-03-2018,7,27,34,28,35,78.57,75,85.71,14.32,18.96,6.21,18.54,3.8,2.34,2.54,16.69
02-03-2018,8,55,22,57,23,87.72,61.4,78.26,5.28,29.16,16.25,18.19,2.91,7.3,5.3,14.65
02-03-2018,9,27,18,29,18,82.76,10.34,88.89,5.45,41.83,28.74,29.83,2.11,2.41,0.22,3.61
02-03-2018,10,30,25,30,26,90,86.67,92.31,9.17,22.13,9.43,14.17,5,2.33,1.46,4
02-03-2018,11,14,14,15,14,100,93.33,64.29,1.27,14.67,2.11,2.2,1.36,2.31,0.29,23.43
02-03-2018,12,24,19,25,18,92,92,94.44,9.68,15.4,2.83,11,1.22,1.47,2.22,2.83
02-03-2018,13,11,31,11,31,90.91,90.91,77.42,7.91,13.73,2.67,8.36,2.94,2.65,4.06,19.71
02-03-2018,14,17,41,21,41,80.95,80.95,85.37,6.71,16.1,3.74,8.43,5.12,1.39,4.56,7.71
02-03-2018,15,34,32,36,33,77.78,72.22,87.88,9.56,17.44,4.9,12.75,13.55,4.19,11.06,15.21
02-03-2018,16,19,38,20,40,85,85,85,3.55,20.1,7.42,8.85,3.55,2.83,3.3,8.65
02-03-2018,17,27,29,27,30,74.07,70.37,83.33,12.52,17.74,4.87,15.78,3.53,5.07,3.13,7.47
02-03-2018,18,35,28,36,29,86.11,75,82.76,6.44,20.5,7.63,11.03,2.03,4.38,1.59,11.55
02-03-2018,19,28,32,28,33,82.14,75,90.91,11,20.93,8.21,15.21,2.67,4.41,2.06,4.33
02-03-2018,20,31,23,32,23,90.63,81.25,91.3,8.41,18.22,5.62,11.22,2.22,5.07,1.13,4.04
02-03-2018,21,26,18,26,18,100,100,88.89,0.19,16.23,3.45,0.85,1.89,2.27,2.44,3.83
02-03-2018,22,6,11,6,11,100,100,90.91,1.17,20.83,7.85,6.67,0.55,1.29,3,4
02-03-2018,23,3,11,5,12,80,80,83.33,4.8,15,2.56,5.6,0.67,0.87,2.17,13.92
02-04-2018,0,0,10,0,10,0,0,90,0,0,0,0,1.3,0.34,1.2,2.7
02-04-2018,1,1,2,1,0,100,100,0,0,12,0,0,0,0,0,0
02-04-2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-04-2018,4,0,2,0,3,0,0,100,0,0,0,0,0,1.63,0,0
02-04-2018,5,3,10,3,12,100,100,91.67,0,11.67,0,0,0.75,1.81,1.5,2.75
02-04-2018,6,20,5,21,2,100,95.24,100,0.43,16.48,3.6,1.52,0,0.3,0,0
02-04-2018,7,31,33,33,32,90.91,84.85,84.38,8.73,16.61,3.83,10.67,3.72,2.34,5.31,15.31
02-04-2018,8,54,21,55,21,96.36,80,90.48,1.98,21.89,9.2,7.89,0.86,3.8,6.57,5.57
02-04-2018,9,27,12,27,12,85.19,59.26,91.67,6.11,25.15,12.06,15.52,2.33,2.25,8,6.67
02-04-2018,10,29,27,29,26,93.1,89.66,84.62,2.34,17.34,4.89,3.86,3.15,0.89,1.58,4.27
02-04-2018,11,15,17,15,17,86.67,80,88.24,10.33,15.2,2.85,12.33,2.24,2.19,6.71,10.47
02-04-2018,12,26,22,26,21,84.62,73.08,90.48,6.88,19.46,7.23,12.23,2.52,0.88,1,6.38
02-04-2018,13,17,37,16,37,93.75,75,64.86,3.25,21.31,8.39,9.38,4.73,1.08,7.24,18.84
02-04-2018,14,30,48,28,50,67.86,67.86,38,13.29,17.14,4.55,16.32,12.58,1.85,17.4,38.68
02-04-2018,15,40,32,38,31,52.63,50,16.13,24.39,18.32,5.61,28.82,14.1,5.01,17.03,56.87
02-04-2018,16,34,43,32,40,50,50,25,43.34,19.5,6.66,48.47,12.15,3.57,14.08,48.58
02-04-2018,17,42,36,41,33,46.34,39.02,30.3,34.78,22.2,8.98,42.95,6.55,6.07,9.7,54.94
02-04-2018,18,41,28,38,28,57.89,39.47,25,25.53,26.26,13.27,36.87,3.25,5.96,8.25,72.04
02-04-2018,19,33,43,31,37,45.16,12.9,32.43,47.87,26.19,13.23,60.23,2.46,6.12,6.84,70.92
02-04-2018,20,33,40,28,35,39.29,39.29,25.71,52.96,24.21,11.58,63.25,4.37,5.59,6.77,55.26
02-04-2018,21,43,28,40,28,45,35,28.57,44.6,19.15,6.3,49.83,5.32,3.39,3.96,67.11
02-04-2018,22,4,14,5,14,60,40,35.71,30.8,21.4,8.64,38.2,10.07,3.76,13.79,45.57
02-04-2018,23,5,10,5,10,60,40,90,35.2,17.8,5.12,39,5.2,2.06,1.6,3.4
02-05-2018,0,0,10,0,11,0,0,81.82,0,0,0,0,0,2.22,0,11.09
02-05-2018,1,1,1,1,2,100,100,100,0,12,0,0,2,0.45,0,0
02-05-2018,2,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0,22
02-05-2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-05-2018,4,0,2,0,3,0,0,100,0,0,0,0,3.67,0.93,5,0.33
02-05-2018,5,4,8,4,11,100,100,54.55,0,18.75,5.38,3.5,3.55,1.54,7.91,29.64
02-05-2018,6,27,4,28,6,96.43,78.57,83.33,1.5,21.5,8.53,7.46,0,1.18,2,3.33
02-05-2018,7,32,40,32,39,84.38,78.13,74.36,10.28,18.22,5.38,13.28,2.85,2.14,2.69,26.13
02-05-2018,8,57,26,58,26,82.76,50,73.08,9.95,28.67,15.71,22.72,1.58,2.14,1.35,32.73
02-05-2018,9,29,19,29,19,79.31,37.93,68.42,20.59,31.17,18.07,34.59,2,3.46,5.42,34.21
02-05-2018,10,30,25,29,26,86.21,79.31,76.92,7.76,17.17,4.6,10.48,4.27,1.45,2.42,25.23
02-05-2018,11,15,26,18,26,77.78,72.22,84.62,19.89,18.89,6.45,22.22,4.35,2.1,2.88,5.96
02-05-2018,12,32,21,33,23,78.79,75.76,56.52,20.55,15.52,3.39,22.18,3.3,1.7,7.26,21.74
02-05-2018,13,18,40,19,41,73.68,73.68,70.73,7.53,15.95,3.38,9.47,2.54,1.87,4.98,23.93
02-05-2018,14,34,45,35,47,85.71,68.57,53.19,13.57,20.31,7.67,19.54,5.34,2.69,6.62,34.34
02-05-2018,15,39,34,39,33,64.1,51.28,48.48,26.03,19.9,7.22,31.87,5.73,3.16,6.48,36.33
02-05-2018,16,33,46,32,46,65.63,59.38,47.83,22.59,18.56,5.79,27.06,7.24,2.48,7.33,33.5
02-05-2018,17,43,38,40,40,57.5,55,37.5,31.38,21.27,8.28,37.9,4.55,4.4,4.18,29.7
02-05-2018,18,44,28,44,30,61.36,52.27,43.33,22.36,24.91,11.99,31.59,6.37,3.8,10.53,39.6
02-05-2018,19,36,44,37,44,62.16,24.32,38.64,20.19,28.11,15.26,33.68,4.68,3.28,9.05,39.02
02-05-2018,20,34,40,35,40,54.29,45.71,50,24.14,22.17,9.47,31.91,4,4.57,3.05,29.08
02-05-2018,21,36,31,37,30,62.16,32.43,50,15.32,28.68,16.03,28.78,5.43,3.4,8.37,20.63
02-05-2018,22,4,11,13,12,53.85,23.08,75,31.08,21.92,9.48,38.77,1.83,2.17,3.25,11.83
02-05-2018,23,5,11,7,15,85.71,85.71,60,20.43,15.86,3.31,22,1.53,2.63,3.07,14.67
02-06-2018,0,0,10,1,18,100,100,77.78,0,12,0,0,1.06,1.5,1.83,11.56
02-06-2018,1,0,1,2,2,100,100,100,2,9.5,0,0,0,1.25,0,0
02-06-2018,2,0,0,0,3,0,0,66.67,0,0,0,0,0,2.17,0,36.33
02-06-2018,3,0,0,9,0,77.78,77.78,0,14.56,9.56,0,11.67,0,0,0,0
02-06-2018,4,0,2,8,4,50,62.5,100,13.75,9.75,0.43,12.38,0,0.95,0.25,0.5
02-06-2018,5,4,7,5,15,100,100,53.33,0,13,0.94,0.2,1.87,0.88,6.33,26.4
02-06-2018,6,22,4,23,6,86.96,86.96,83.33,7.61,16.83,4.1,9.74,0.17,1.48,1,3.17
02-06-2018,7,32,36,34,42,88.24,85.29,80.95,7.47,17.71,4.86,10.29,3.79,2.32,7.86,16.33
02-06-2018,8,55,25,64,27,79.69,60.94,92.59,10.02,23.39,10.6,17.92,2.74,1.33,2.15,4.44
02-06-2018,9,29,17,33,18,87.88,63.64,83.33,3.94,28.79,15.75,14.27,14.83,4.29,14.06,17.72
02-06-2018,10,28,24,28,26,85.71,85.71,84.62,4.57,18.46,5.58,7.43,3.58,1.13,1.31,8
02-06-2018,11,12,22,13,23,84.62,84.62,91.3,6.85,15.46,2.76,7.46,2.61,0.96,1.43,2
02-06-2018,12,29,20,29,21,100,100,85.71,0.38,15.38,2.78,1.24,1.81,0.46,2.38,15.76
02-06-2018,13,15,38,18,37,77.78,77.78,86.49,4.89,15.89,3.78,6.11,2.78,1.57,5.16,7.16
02-06-2018,14,32,43,34,45,88.24,82.35,93.33,6.03,17.35,5.3,9.24,3.33,2.72,2.29,5.64
02-06-2018,15,40,33,41,36,97.56,87.8,88.89,2.34,19.93,7.17,6.32,2.94,4.65,2.22,4.31
02-06-2018,16,31,46,32,46,93.75,87.5,84.78,2.72,15.53,3.09,4.22,3.83,1.82,6.3,8.57
02-06-2018,17,44,35,42,39,85.71,85.71,69.23,7.5,16.38,3.75,9.4,3.36,2.39,3.67,19.18
02-06-2018,18,43,28,43,33,86.05,76.74,72.73,6.19,21.67,8.75,10.93,3.15,2.93,4.15,10
02-06-2018,19,34,45,34,44,91.18,82.35,86.36,5.44,20.5,7.7,9.94,3.82,3.51,3.73,4.7
02-06-2018,20,35,40,35,35,88.57,85.71,91.43,7.4,15.46,3.03,8.4,3.26,3.18,1.17,4.26
02-06-2018,21,31,29,30,20,90,86.67,95,6.1,15,2.33,6.9,2.85,2.78,1,0.8
02-06-2018,22,5,12,12,12,83.33,83.33,83.33,8.25,17.25,5.09,10,1.08,0.84,0.5,5.83
02-06-2018,23,3,11,8,15,62.5,62.5,73.33,18.88,15.63,3.55,21.38,0.53,2.62,1.87,11.73
02-07-2018,0,0,11,1,20,100,100,95,0,12,0,0,0.6,0.93,1.35,5.25
02-07-2018,1,1,1,3,4,66.67,66.67,75,6,12.33,0.8,5,4,1.73,6.5,33.5
02-07-2018,2,0,0,0,2,0,0,0,0,0,0,0,0,3.5,24.5,64.5
02-07-2018,3,0,0,10,0,70,70,0,9.8,9.8,0,8.2,0,0,0,0
02-07-2018,4,0,2,8,4,62.5,75,50,15.38,9.13,0,13.25,1,1.13,4,37.5
02-07-2018,5,4,8,4,11,100,100,72.73,0.25,11.75,0.3,0.25,3.73,1.35,8.73,14.36
02-07-2018,6,22,4,19,7,100,100,85.71,0.11,15.11,2.89,0.53,2.29,1.2,9.14,6.29
02-07-2018,7,32,39,21,15,85.71,76.19,93.33,6.67,21.76,8.88,12.14,1.2,0.84,3.67,3.13
02-07-2018,8,56,26,33,17,81.82,15.15,82.35,13.24,43.67,30.66,38.45,3.53,2.42,10.76,8.71
02-07-2018,9,29,17,24,10,79.17,8.33,70,18.17,45.5,32.32,44.33,3.1,2.47,14.4,37.1
02-07-2018,10,28,25,20,14,80,10,92.86,9.7,42.75,29.75,35.65,1.5,3.59,2.07,8.71
02-07-2018,11,15,21,7,15,57.14,0,73.33,21.43,41.29,28.17,48.86,5.27,2,10.07,22.87
02-07-2018,12,31,18,22,14,77.27,13.64,64.29,15,41.73,28.53,40.82,7.79,5.29,14.79,24.71
02-07-2018,13,16,35,12,37,75,25,51.35,19.83,35.25,22.28,41.17,7.46,3.2,18.35,39.32
02-07-2018,14,33,43,30,33,63.33,50,51.52,20.47,27.67,14.89,33.83,9.12,3.36,11.79,31.79
02-07-2018,15,38,34,31,29,54.84,25.81,41.38,30.23,38.52,25.64,54.29,10.66,5.15,6.38,67.28
02-07-2018,16,32,46,30,43,53.33,13.33,25.58,40.03,34.5,21.48,59.37,10.21,4.1,15.93,72.91
02-07-2018,17,44,36,39,33,48.72,35.9,30.3,49.59,22.95,9.61,58.1,4.33,3.84,13.64,78.76
02-07-2018,18,43,28,41,26,56.1,39.02,23.08,44.46,24.49,11.64,54.37,2.69,3.41,5.54,89.58
02-07-2018,19,34,44,25,39,44,40,23.08,54.24,20.52,7.8,59.92,2.08,2.84,6.18,75.26
02-07-2018,20,34,40,30,30,33.33,26.67,26.67,79.77,20.8,8.12,87.33,2.37,2.39,3,65.03
02-07-2018,21,33,29,30,28,40,36.67,28.57,56.3,17.47,4.63,60.3,3.18,3.62,4.21,49.5
02-07-2018,22,4,15,11,16,54.55,54.55,25,19.27,15.91,3.56,21.18,2,2.48,1.75,47.38
02-07-2018,23,5,11,9,17,55.56,44.44,17.65,16.11,15.67,3.67,18.44,4.59,3.02,10.29,41.47
02-08-2018,0,0,11,2,20,50,50,70,34,12.5,0,33,1.75,2.26,6.6,14.5
02-08-2018,1,1,2,3,1,100,100,100,0,12,0.8,0,0,0,0,0
02-08-2018,2,0,0,0,3,0,0,100,0,0,0,0,0,1.83,0.67,4.33
02-08-2018,3,0,0,10,1,70,70,0,10.6,9.1,0.04,8.8,4,3.7,15,31
02-08-2018,4,0,2,8,4,87.5,87.5,50,7,10.25,0,5.13,3.75,2.2,7.5,19.5
02-08-2018,5,4,8,4,14,75,75,71.43,17,13.75,0.65,16.75,0.57,1.67,4.29,11.71
02-08-2018,6,24,5,25,9,80,76,88.89,10.08,17.2,4.4,12.64,0.67,2.23,4.78,8
02-08-2018,7,32,39,35,39,85.71,82.86,74.36,15.89,17.6,4.98,18.8,3.54,3.38,5.1,10.95
02-08-2018,8,56,25,61,23,86.89,59.02,86.96,7.23,28.38,15.66,19.28,1.48,2.18,1.87,9.83
02-08-2018,9,29,19,35,20,85.71,14.29,90,7.97,38.03,25,28.57,1.95,3.13,1.65,11.6
02-08-2018,10,30,25,30,26,93.33,53.33,92.31,5.17,28.03,15.28,15.67,4.12,3.12,0.92,2.54
02-08-2018,11,15,25,16,26,93.75,93.75,84.62,4.75,16.69,4.33,6.5,2.5,1.5,3.12,11.31
02-08-2018,12,32,21,32,24,81.25,81.25,70.83,13.84,16.16,4.25,17.19,17.25,1.13,19.58,31.08
02-08-2018,13,18,36,18,38,94.44,72.22,84.21,3.11,21.72,9.39,9.61,3.21,2.36,5.82,9.29
02-08-2018,14,34,44,38,45,84.21,50,75.56,8.61,28.29,15.59,21.08,6.47,3.35,5.93,15.49
02-08-2018,15,38,34,40,33,80,15,93.94,12.53,37.78,24.93,33.85,6.3,7.28,3.27,2.12
02-08-2018,16,32,46,33,47,87.88,54.55,78.72,7.24,29,16.15,19.24,4.32,3.79,3.3,16.57
02-08-2018,17,43,37,40,40,92.5,80,70,4.8,25.2,11.84,12.2,7.35,3.39,3.78,11.13
02-08-2018,18,43,29,42,36,64.29,54.76,61.11,20.14,24.86,11.98,30.19,5.61,2.21,7,16.42
02-08-2018,19,38,43,37,45,89.19,56.76,73.33,4.7,28.05,15.16,16.43,3.82,4.02,4.93,25.36
02-08-2018,20,35,40,36,40,66.67,58.33,80,35.42,21.33,8.76,41.03,5.2,3.44,2,9.95
02-08-2018,21,35,32,37,31,78.38,72.97,87.1,9.86,17.59,4.97,13.14,2.19,1.5,0.35,9.06
02-08-2018,22,5,12,10,14,80,80,92.86,8.4,16.3,3.28,10.1,1.5,1.73,2.21,11.07
02-08-2018,23,3,11,6,16,100,83.33,81.25,2.33,13.5,1.5,3.33,0.69,0.71,0.25,5.69
02-09-2018,0,0,11,2,20,100,100,90,0,12,0,0,5.1,0.69,5.25,5.8
02-09-2018,1,1,2,3,4,100,100,100,1.67,13,0.93,1.67,0,0.95,0,0
02-09-2018,2,0,0,0,3,0,0,66.67,0,0,0,0,0,1,6,18.67
02-09-2018,3,0,0,10,0,60,70,0,11.8,10.6,0.04,10.7,0,0,0,0
02-09-2018,4,0,3,8,4,75,75,100,9,12.13,0.18,8.25,0.5,0.33,1.75,0.75
02-09-2018,5,4,10,4,14,100,100,71.43,0,19.25,5.23,3,3.57,1.51,9.43,12.29
02-09-2018,6,26,5,27,9,92.59,81.48,88.89,17.74,22.07,9.29,23.07,1.89,1.54,4.89,5.44
02-09-2018,7,32,40,34,39,85.29,79.41,84.62,5.71,18.09,5.21,9,2.46,2.75,4,6.36
02-09-2018,8,58,25,62,27,88.71,67.74,77.78,4.47,25.98,13.09,14.34,2.56,6.75,7.04,6.22
02-09-2018,9,29,19,30,19,83.33,36.67,84.21,8.17,33.57,20.6,24.3,2.11,4.77,4.11,7.68
02-09-2018,10,30,25,33,25,84.85,69.7,76,18.52,19.48,6.88,22.45,4.24,1.09,1.44,11.16
02-09-2018,11,16,25,16,25,93.75,93.75,76,1.19,13.13,1.28,1.75,6.04,1.54,8.24,17.76
02-09-2018,12,32,20,30,22,86.67,86.67,90.91,12.8,16.13,3.47,14.77,3.95,1.06,4.5,6.5
02-09-2018,13,17,42,18,40,94.44,94.44,87.5,10.61,14.56,2.13,11.5,1.88,2.03,6.65,10.15
02-09-2018,14,35,44,35,44,91.43,74.29,79.55,9.17,22.31,9.61,15.54,2.89,2.46,2.57,14.95
02-09-2018,15,40,32,38,33,86.84,63.16,75.76,10.87,24.26,11.43,19.39,3.21,7.9,6.06,9.12
02-09-2018,16,32,47,31,48,74.19,64.52,77.08,18.71,23.39,10.67,26.71,4.21,1.9,5.52,15.88
02-09-2018,17,43,38,38,39,73.68,63.16,82.05,13.76,20.74,7.5,19.47,4.59,3.61,5.31,15.03
02-09-2018,18,45,28,44,28,75,63.64,64.29,12.11,23.07,10.1,19.02,5.11,3.38,4.96,31
02-09-2018,19,36,45,36,42,61.11,44.44,61.9,35.42,21.47,8.58,42.19,4.64,4.22,4.57,21.21
02-09-2018,20,33,42,32,40,75,65.63,62.5,13.72,19.53,6.88,18.34,6.28,4.03,8.55,23.55
02-09-2018,21,36,33,38,30,68.42,63.16,80,14.61,17.47,4.87,17.71,4.9,1.67,1.63,18.77
02-09-2018,22,5,12,6,12,66.67,50,66.67,15,15.83,3.27,18,3.17,0.06,3.75,17.75
02-09-2018,23,6,11,8,12,87.5,75,75,6,18.88,6.3,11.5,1.67,0.68,0,15.08
02-10-2018,0,0,10,1,10,100,100,80,0,15,2.4,0,0.7,0.19,0,13.1
02-10-2018,1,1,0,1,1,0,0,100,22,18,5.4,27,2,0,0,10
02-10-2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-10-2018,4,0,4,0,2,0,0,100,0,0,0,0,0,1.8,0,0
02-10-2018,5,4,8,4,9,75,75,88.89,9.75,15.5,2.23,11.75,1.89,1.57,0.22,3.44
02-10-2018,6,26,2,27,10,92.59,88.89,70,2.37,18,4.83,4.52,0.7,1.19,5.5,11.3
02-10-2018,7,30,34,33,36,90.91,90.91,88.89,7.61,17.39,4.67,10.27,2.44,4.41,3.08,9.75
02-10-2018,8,56,21,61,20,85.25,70.49,95,9.8,25.05,12.15,18.16,2.45,3.68,1,2.85
02-10-2018,9,25,18,29,19,86.21,72.41,94.74,5.52,25.93,13.03,13.9,2.37,3.33,2.37,2.47
02-10-2018,10,30,25,29,24,86.21,82.76,87.5,6.28,15.41,3.11,8.07,3.92,1.48,0.63,8.46
02-10-2018,11,14,14,14,14,100,100,64.29,0.86,13.86,1.35,0.79,3.07,1.66,7.71,24.21
02-10-2018,12,24,21,24,21,83.33,83.33,80.95,11.46,16.58,4.2,13.42,3.71,1.3,4.67,5.67
02-10-2018,13,12,32,12,32,91.67,91.67,65.63,3.92,13.75,1.5,4.67,7,1.84,13.25,20.75
02-10-2018,14,17,39,19,39,57.89,57.89,74.36,35.32,17.74,5.18,39.47,9.46,2.86,14.21,17.1
02-10-2018,15,34,35,33,36,69.7,60.61,55.56,24.27,20.21,7.65,30.42,9.97,4.71,16.42,32.89
02-10-2018,16,19,40,19,41,84.21,78.95,63.41,10.79,17.21,4.53,14.63,9.22,3.07,9.12,24.59
02-10-2018,17,27,28,27,28,70.37,66.67,60.71,27.3,18.37,5.56,31.41,7.64,10.47,13.14,26.46
02-10-2018,18,36,27,34,31,67.65,47.06,67.74,21.88,23.68,10.7,31.26,6.61,9.29,14,35.03
02-10-2018,19,28,31,28,31,64.29,46.43,67.74,14.32,23.46,10.73,22.93,7.65,9.3,8.71,12.9
02-10-2018,20,31,25,32,25,71.88,65.63,72,9.25,22.75,10.12,16.59,5.68,5.58,3.96,13.92
02-10-2018,21,28,19,28,19,82.14,71.43,73.68,10.79,21.21,8.28,15.79,2.05,4.1,5.63,12.68
02-10-2018,22,5,11,6,11,33.33,16.67,63.64,17.83,17.67,4.78,22.5,1.55,2.16,3.36,15.18
02-10-2018,23,4,11,5,13,80,60,53.85,26.2,18.6,5.92,31.8,1.46,1.25,3.08,22
02-11-2018,0,0,11,0,11,0,0,72.73,0,0,0,0,0.55,0.95,1,23.73
02-11-2018,1,1,2,1,0,100,100,0,1,20,7.4,10,0,0,0,0
02-11-2018,2,0,0,0,1,0,0,0,0,0,0,0,0,2.3,5,173
02-11-2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-11-2018,4,0,2,0,3,0,0,100,0,0,0,0,0,3.63,0,0
02-11-2018,5,2,10,2,10,100,100,90,7.5,13.5,0.1,7.5,2.5,1.53,3.7,4.1
02-11-2018,6,20,5,21,1,85.71,76.19,100,9.86,19.95,6.73,14.29,1,7.3,11,7
02-11-2018,7,31,33,35,31,94.29,91.43,83.87,7.37,17.6,4.77,9.86,2.94,4.01,3.61,9.97
02-11-2018,8,56,21,58,21,77.59,60.34,85.71,13.21,22.67,9.97,21.19,1.24,6.21,2.19,3.71
02-11-2018,9,27,12,28,12,89.29,64.29,83.33,7.04,24.14,11.18,14.5,2.83,3.92,2.58,7.17
02-11-2018,10,29,24,27,23,85.19,74.07,73.91,16.41,20.56,7.74,20.96,5.17,2.64,4.26,37.13
02-11-2018,11,14,20,14,20,85.71,85.71,65,12.5,17.93,5.47,15.5,3.25,1.63,9.6,24.9
02-11-2018,12,28,23,26,22,73.08,65.38,68.18,36.65,20.46,7.91,42.88,8.36,1.51,8.32,21.05
02-11-2018,13,17,39,17,35,76.47,64.71,54.29,7.76,22.76,9.7,15.18,8.66,2.07,12.29,25.83
02-11-2018,14,33,48,30,47,60,50,27.66,18.97,21.4,8.67,26.43,10.87,2.2,9.85,72.85
