Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
02/27/2022,17,34,38,34,38,64.71,52.94,68.42,16.18,19.24,6.4,21.06,5.29,3.43,3.03,24.16
02/27/2022,18,44,30,46,32,65.22,41.3,71.88,22.43,23,9.91,30.83,4.88,8.13,7.69,22.16
02/27/2022,19,32,43,33,44,78.79,66.67,68.18,23.15,21.24,8.35,30.36,9.23,4.73,6.75,19.3
02/27/2022,20,41,31,40,35,67.5,22.5,65.71,20.38,30.4,17.43,36.18,8.2,10.63,8.54,25.2
02/27/2022,21,33,30,33,33,57.58,30.3,57.58,27.24,23.88,11.18,36.79,8.18,5.06,4.55,15.52
02/27/2022,22,6,19,6,20,50,33.33,55,22.67,19.83,7.03,28.5,3.2,2.58,4,24.15
02/27/2022,23,4,23,4,22,50,50,72.73,17.25,15.75,3.05,19.5,1.32,2.19,0,20.73
02/28/2022,0,2,11,3,10,66.67,66.67,80,34,17.33,4.67,35.67,0.9,2.65,0.3,89.5
02/28/2022,1,0,0,2,0,50,50,0,36.5,15,2.7,39,0,0,0,0
02/28/2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/28/2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/28/2022,4,0,4,0,7,0,0,85.71,0,0,0,0,0.86,2.21,1.43,7.86
02/28/2022,5,5,13,5,13,100,100,53.85,0,12.8,0.4,0,0.77,2.42,0.69,21.69
02/28/2022,6,31,7,31,10,87.1,87.1,90,5,17.39,4.52,8.1,0.5,1.62,1.2,9.3
02/28/2022,7,45,32,45,34,77.78,73.33,82.35,13.49,20.91,7.82,19.62,1.65,4.33,1.74,43.35
02/28/2022,8,37,26,38,26,84.21,63.16,84.62,9.63,22.34,9.19,17.08,1.69,6.45,1.81,35.77
02/28/2022,9,32,20,30,20,83.33,70,90,28.87,18.23,5.92,32.8,0.85,4.77,2.3,14.35
02/28/2022,10,32,27,33,26,84.85,72.73,84.62,18.42,18.12,5.27,21.48,1.42,4,1.5,10.23
02/28/2022,11,28,25,26,26,76.92,76.92,88.46,16.62,16.15,3.42,18.58,1.27,1.43,0.88,6.92
02/28/2022,12,24,17,24,16,87.5,83.33,87.5,6.38,15.17,3,8,1.06,3.33,2.38,10.81
02/28/2022,13,17,30,17,31,70.59,64.71,77.42,10,15.35,2.67,11.71,1.55,3.16,2.19,8.42
02/28/2022,14,30,37,30,37,86.67,80,91.89,5.8,20.03,7.57,10.87,2.14,3.28,0.92,4.35
02/28/2022,15,30,42,32,42,78.13,75,80.95,9.38,19.63,7.14,14.06,1.71,4.11,0.71,12.4
02/28/2022,16,37,36,37,35,81.08,72.97,91.43,16.86,17.19,4.8,20.14,2.2,4.83,0.74,4.09
02/28/2022,17,37,33,36,34,83.33,77.78,82.35,10.36,18.58,6.01,14.39,1.76,6.19,2.94,9.12
02/28/2022,18,40,25,41,25,82.93,60.98,72,12.07,21.49,8.97,19.51,1.16,6.72,0.88,34.68
02/28/2022,19,30,41,29,42,75.86,55.17,78.57,14,22.31,10.22,22.97,1.6,8.44,1.71,9.43
02/28/2022,20,42,40,42,40,90.48,57.14,87.5,6.4,26.12,13.79,17,4.18,7.45,2.55,30.52
02/28/2022,21,26,26,28,26,67.86,53.57,96.15,12.32,20.36,8.24,17.5,3.12,7.74,0.77,4
02/28/2022,22,4,19,11,19,81.82,63.64,84.21,10.55,20.09,8.07,17,1.26,3.88,1.21,10.84
02/28/2022,23,4,22,7,27,42.86,14.29,74.07,25.71,22.14,9.79,35.14,0.56,2.72,0.78,17.67
03-01-2022,0,2,7,2,18,50,0,77.78,14.5,30,17.95,32.5,0.56,3.43,1.83,15.94
03-01-2022,1,0,0,1,2,100,100,100,8,7,0,2,0,3,0,3
03-01-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-01-2022,3,0,0,7,0,85.71,85.71,0,7.29,9.43,0.06,5.71,0,0,0,0
03-01-2022,4,0,3,7,6,100,100,66.67,1.57,10.29,0.4,0.14,1,1.98,1.33,10
03-01-2022,5,5,10,5,20,100,100,75,1.6,14.8,2.3,1.6,0.55,3.5,1.8,8.6
03-01-2022,6,30,6,30,9,96.67,96.67,55.56,0.83,17.6,5.14,3.37,0.67,2.19,2.44,20.89
03-01-2022,7,42,33,43,32,90.7,74.42,87.5,5.77,23.56,11.35,14.67,2.66,3.41,0.69,5.94
03-01-2022,8,39,23,45,26,77.78,40,92.31,8.78,28.93,16.54,22.49,2.35,5.95,0.96,31.81
03-01-2022,9,27,16,33,18,84.85,57.58,83.33,9.7,24.88,12.53,19.45,2.94,2.91,3.56,7.39
03-01-2022,10,30,27,33,29,75.76,57.58,93.1,17.39,24.15,11.95,26.67,4.86,3.7,3.34,6.48
03-01-2022,11,28,23,29,24,75.86,72.41,91.67,10.59,18.76,6.48,14.34,2.42,1.4,2.17,3.29
03-01-2022,12,24,15,26,19,76.92,73.08,84.21,12.46,16.42,4.1,15.69,4.37,1.35,2.63,5.79
03-01-2022,13,14,31,14,33,92.86,85.71,93.94,4.43,16.57,4.39,6.29,3.73,1.64,1.39,2.97
03-01-2022,14,30,32,34,34,97.06,91.18,85.29,2.35,15.47,3.59,4.06,4,2.5,1.62,9.21
03-01-2022,15,28,39,30,42,70,63.33,80.95,23,19,6.76,28.4,3.4,4.27,3.62,10.57
03-01-2022,16,32,38,34,37,79.41,73.53,89.19,7.21,18.44,6.23,10.85,3.89,3.08,1.3,12.86
03-01-2022,17,33,32,33,36,81.82,63.64,80.56,25.24,19.06,7.18,31.55,2.44,5.83,3.89,10.22
03-01-2022,18,37,28,37,29,81.08,67.57,79.31,14.95,20.46,8.27,21.46,4.07,6.5,3.34,10.76
03-01-2022,19,31,40,31,43,74.19,61.29,74.42,27.71,18.26,6.14,33.35,3.58,5.85,3.09,19.81
03-01-2022,20,37,36,38,35,65.79,63.16,85.71,23.24,17.32,5.31,27,4.46,6.75,2.77,4.51
03-01-2022,21,28,24,29,27,75.86,68.97,74.07,9.21,20.69,8.6,15.9,1.96,7.34,3.15,9.63
03-01-2022,22,3,19,10,20,70,30,60,19,24.9,12.52,31.3,1.6,7.1,4.85,15.65
03-01-2022,23,3,20,5,26,60,60,84.62,18.4,17.6,5.22,19.6,1.92,5.64,3.23,4
03-02-2022,0,2,8,4,13,100,75,100,1,18.75,6.55,7.25,1.77,1.55,0.77,0.23
03-02-2022,1,0,0,2,2,50,50,100,19,13,0,19,0,0,0,0
03-02-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-02-2022,3,0,0,7,0,71.43,71.43,0,10.29,11.29,0,9.71,0,0,0,0
03-02-2022,4,0,3,8,6,100,100,83.33,0,11,0,0,9.5,4.07,13.5,39.33
03-02-2022,5,2,9,2,15,100,100,73.33,0,14,1.95,0.5,0.73,1.66,1.4,10.53
03-02-2022,6,30,8,29,8,100,86.21,75,0.52,20.03,7.58,5.62,0,2.42,3.5,4
03-02-2022,7,41,33,42,36,85.71,66.67,88.89,9.38,22.26,10.08,16.19,2.89,6.54,1.47,6.78
03-02-2022,8,37,23,43,24,86.05,60.47,87.5,5.86,22.65,10.48,13.67,1.92,8.48,3.13,7.79
03-02-2022,9,27,14,32,14,90.63,78.13,92.86,5.56,19.91,7.43,10.53,0.43,7.6,2.86,2.79
03-02-2022,10,31,28,35,31,82.86,80,93.55,5,17.71,5.64,8.74,1.19,2.8,1.32,2.06
03-02-2022,11,25,22,27,23,92.59,81.48,86.96,5.22,16.07,4.26,7.78,1.3,3.33,2.13,10.7
03-02-2022,12,21,16,21,17,71.43,66.67,88.24,10.1,16.62,4.37,12.67,2.12,4.66,1.18,22.35
03-02-2022,13,15,31,15,34,66.67,66.67,88.24,35.33,15.53,3.53,37.73,2.68,2.66,2.82,8.44
03-02-2022,14,30,33,32,35,90.63,81.25,82.86,15.47,17.22,5.36,19.69,4.6,9.26,5.77,8.74
03-02-2022,15,28,39,32,40,71.88,65.63,85,13.28,19.53,7.34,19.06,4.03,4.59,3.53,6.35
03-02-2022,16,33,40,33,38,78.79,72.73,89.47,12.15,20.03,7.62,17.24,5.79,5.82,3.13,4.95
03-02-2022,17,35,32,34,34,88.24,82.35,79.41,2.97,18.26,6.25,7.65,5.09,6.39,4.53,7.06
03-02-2022,18,43,24,43,26,81.4,51.16,80.77,6.88,24.67,12.48,17.7,4.65,5.29,2.23,6.35
03-02-2022,19,32,38,31,41,83.87,70.97,87.8,11.19,19.32,7.26,16.74,3.37,5.8,1.34,3.61
03-02-2022,20,37,38,37,37,83.78,75.68,89.19,6.05,19.38,7.34,11.32,4.03,6.58,1.05,6.84
03-02-2022,21,26,24,28,26,82.14,82.14,84.62,7.11,17.71,5.54,10.21,1.77,5.07,1.58,12
03-02-2022,22,3,18,10,18,90,80,72.22,11.6,20.2,7.82,17.5,2.5,4.42,3.72,7.56
03-02-2022,23,2,21,3,26,66.67,66.67,84.62,5.33,21,8.77,9.33,2.85,3.69,1.69,8
03-03-2022,0,2,9,5,14,60,60,85.71,10.6,13.6,2.06,12.6,1.14,0.94,1.14,5.86
03-03-2022,1,0,0,1,5,100,100,60,0,12,0,0,0.2,0.76,0,21.4
03-03-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-03-2022,3,0,0,7,0,71.43,71.43,0,10.14,11.71,0.06,9.57,0,0,0,0
03-03-2022,4,0,4,7,5,85.71,100,60,2.14,9.29,0,1.14,11.4,3.98,16.4,40.4
03-03-2022,5,4,13,4,14,100,100,100,0,21.25,8.73,4.25,0.43,2.45,1.14,2.71
03-03-2022,6,32,11,32,14,84.38,71.88,71.43,11.59,22.03,9.5,18.75,1,5.61,4.43,11.36
03-03-2022,7,45,32,50,34,76,62,91.18,8.7,24.16,11.87,18.88,1.97,5.05,5.53,5.53
03-03-2022,8,38,24,43,24,79.07,48.84,79.17,8.28,28.49,16.22,22.3,3.08,7.67,4.25,6.25
03-03-2022,9,30,19,32,20,93.75,53.13,90,5.69,28.28,15.83,17.75,1.05,2.71,1.5,2.45
03-03-2022,10,33,26,36,29,83.33,69.44,93.1,5.11,24.03,11.82,13.89,2.55,2.87,2.9,3.17
03-03-2022,11,27,25,29,25,89.66,82.76,88,2.93,17.66,5.46,6.17,1.36,2.7,0.04,3.2
03-03-2022,12,24,16,24,19,95.83,91.67,78.95,1.79,17.13,5.2,5.83,0.74,1.59,0.47,8.05
03-03-2022,13,16,32,17,35,82.35,76.47,82.86,5.88,16.82,4.66,7.71,1.83,3.22,2.46,8.29
03-03-2022,14,30,35,32,36,68.75,53.13,75,19.63,18.88,7.09,25.97,2.78,2.94,4.17,18.03
03-03-2022,15,30,40,33,41,75.76,63.64,78.05,12.09,20.88,8.59,18.73,3.05,4.99,4.9,12.17
03-03-2022,16,34,42,35,45,68.57,51.43,75.56,18.2,19.86,7.73,24.89,3.6,4.02,2.91,9.58
03-03-2022,17,36,29,36,31,83.33,55.56,77.42,8.14,23.78,11.5,17.94,1.39,5.78,3.35,9.58
03-03-2022,18,44,29,44,30,70.45,43.18,60,13.98,23.5,11.39,24.25,3.27,6.59,4.83,18.27
03-03-2022,19,37,41,39,44,64.1,33.33,54.55,25.33,22.18,9.88,33.97,2.98,5.76,4.36,20
03-03-2022,20,38,45,38,44,52.63,28.95,43.18,23.89,20.87,8.75,32.68,7.16,5.32,8.52,25.59
03-03-2022,21,18,24,20,25,30,25,40,25.1,20.25,8.14,32.65,6.68,6.38,7.76,27.44
03-03-2022,22,5,20,11,21,63.64,54.55,85.71,18.36,17.64,5.47,22.45,3.57,4.44,2.1,3.57
03-03-2022,23,4,20,9,26,66.67,55.56,73.08,14.33,18.22,6.19,18.44,2.12,1.35,2.31,10.81
03-04-2022,0,1,8,2,15,100,100,80,2,22,9.4,11,1.73,1.04,0.73,11.2
03-04-2022,1,0,0,1,2,100,100,100,0,7,0,0,0,2.5,2,4.5
03-04-2022,2,0,0,0,1,0,0,100,0,0,0,0,0,2.5,0,0
03-04-2022,3,0,0,7,0,71.43,57.14,0,9.14,12.57,3.06,9.86,0,0,0,0
03-04-2022,4,0,3,8,6,100,100,83.33,0,10,0.43,0,0,2.53,0,14.83
03-04-2022,5,4,13,5,17,100,100,64.71,0,15.6,3.48,1.4,0.35,3,1.94,13.53
03-04-2022,6,28,10,29,17,89.66,79.31,70.59,4.03,18.62,6.44,8.9,0.41,9.09,5.41,11.71
03-04-2022,7,45,30,46,30,71.74,65.22,80,12.13,19.72,7.46,18.46,2.4,11.9,5.1,17.4
03-04-2022,8,41,23,47,23,74.47,40.43,73.91,19.02,24.26,12.01,30.09,2.83,8.18,2.26,22.61
03-04-2022,9,31,19,33,21,81.82,54.55,90.48,7.45,21.45,9.15,14.82,1.19,5.81,1.57,23.95
03-04-2022,10,36,27,37,29,81.08,59.46,86.21,11.62,21.49,9.3,19.22,1.41,5.2,2.86,5.14
03-04-2022,11,27,25,27,25,81.48,70.37,88,8.19,18.37,6.1,12.37,1.44,2.44,1.44,13.52
03-04-2022,12,24,16,25,20,84,84,100,13.8,15.32,3.15,16.12,3.25,2.86,2.25,1.6
03-04-2022,13,17,32,17,35,64.71,52.94,88.57,35.06,19.35,7.28,40.71,3.77,2.19,2.6,13.31
03-04-2022,14,30,37,31,38,77.42,70.97,73.68,13,18.71,6.54,18.55,3.11,8.41,8.29,10.55
03-04-2022,15,31,38,33,38,78.79,66.67,78.95,11.73,20.91,8.67,18.94,2.87,6.74,6,10.03
03-04-2022,16,33,37,35,36,77.14,68.57,80.56,13.11,19.8,7.41,18.46,3.14,4.54,3.28,7.97
03-04-2022,17,35,30,34,33,82.35,64.71,72.73,12.26,21.09,8.84,20.12,2.82,4.58,4.94,20.09
03-04-2022,18,43,28,42,29,59.52,47.62,62.07,25.86,19.71,7.52,32.45,4.59,5.92,8.62,20.76
03-04-2022,19,35,41,34,41,50,41.18,68.29,27.65,19.21,6.87,33.71,5.07,7.27,4.76,14.41
03-04-2022,20,33,42,33,41,60.61,45.45,73.17,14.79,21,8.9,22.24,8.85,7.67,7.88,10.78
03-04-2022,21,28,23,29,24,79.31,65.52,79.17,9.07,18.79,6.6,14.72,5.46,6.09,4.54,14.04
03-04-2022,22,8,21,11,21,90.91,81.82,76.19,2.55,19.64,7.55,8,1.14,3.99,3.81,11.1
03-04-2022,23,4,22,6,23,16.67,16.67,82.61,55.5,16,3.85,59.17,0.7,2.21,2.83,8.87
03-05-2022,0,2,8,2,8,50,0,100,22,16,3.4,25,2.75,2.33,0,0
03-05-2022,1,0,0,0,1,0,0,0,0,0,0,0,0,0.8,0,27
03-05-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-05-2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-05-2022,4,0,4,0,5,0,0,40,0,0,0,0,8,1.48,13.2,83.8
03-05-2022,5,5,9,5,13,100,100,76.92,1.8,14.4,1.68,2,3.08,5.88,4.92,21.31
03-05-2022,6,16,8,16,11,100,87.5,72.73,1.94,18.38,5.51,4.63,1.18,2.6,4.36,10.18
03-05-2022,7,37,12,38,16,86.84,78.95,81.25,8.84,15.97,3.55,11.5,1,4.95,1.81,4.5
03-05-2022,8,36,12,40,11,85,75,100,9.43,16.38,4.52,12.63,2.36,5.86,1.27,1.36
03-05-2022,9,17,14,18,14,83.33,83.33,92.86,14.56,14.56,2.62,16.28,3.64,2.69,1.43,2.36
03-05-2022,10,24,12,24,14,83.33,75,92.86,10.29,17.79,5.53,13.71,1.71,1.85,0.43,3
03-05-2022,11,22,19,25,19,88,80,100,5.36,17.84,5.86,9.16,1.53,2.23,3.21,2.05
03-05-2022,12,18,14,18,15,77.78,72.22,100,17.72,14.94,3.04,19.67,1.13,1.18,0.73,0
03-05-2022,13,13,22,14,22,92.86,85.71,90.91,11.79,14.5,2.64,13.86,1.55,1.77,2.27,2.95
03-05-2022,14,16,16,17,16,94.12,88.24,81.25,4.18,14.18,2.36,5.65,5.5,1.9,6.13,17.75
03-05-2022,15,11,24,14,26,78.57,78.57,100,22.71,15.79,3.95,25.64,2.27,1.37,1.42,1.04
03-05-2022,16,21,30,23,30,86.96,82.61,76.67,4,17.13,5.23,6.78,2.2,3.24,3.7,9.93
03-05-2022,17,25,15,23,15,69.57,56.52,80,20.52,18.83,6.93,26.39,1.47,6.46,3.8,4.27
03-05-2022,18,26,23,25,22,64,48,81.82,17.96,18.4,6.38,23.8,2.18,6.51,4,32.86
03-05-2022,19,24,33,24,34,75,66.67,70.59,9.83,18.08,5.95,14.38,1.94,5.96,6.85,15.35
03-05-2022,20,22,24,23,26,69.57,65.22,76.92,10.43,18.13,6,14.65,2.19,4.27,6.19,16.31
03-05-2022,21,14,19,14,19,78.57,71.43,68.42,8.07,15.36,3.5,10.86,2.63,1.44,0.95,15.84
03-05-2022,22,4,17,4,18,100,75,94.44,4.5,16.5,4.72,7.5,1.28,1.57,2.17,5.28
03-05-2022,23,5,15,6,15,50,50,66.67,13,17.5,5.37,16.17,0.87,2.73,1.47,16.47
03-06-2022,0,1,9,2,8,100,100,75,2,16.5,3.9,5,2.63,1.21,2.38,6.13
03-06-2022,3,0,0,0,1,0,0,100,0,0,0,0,0,6.5,2,0
03-06-2022,4,0,4,0,3,0,0,100,0,0,0,0,0,0.53,0,0
03-06-2022,5,6,13,6,8,83.33,83.33,75,5.17,14.5,1.75,5.83,0,2.44,0.25,18
03-06-2022,6,15,10,15,8,86.67,86.67,75,3.47,16.4,3.39,5.33,0.25,3.36,1.63,10.13
03-06-2022,7,32,23,34,18,97.06,94.12,100,1.44,15.38,3.13,3.38,2.17,3.12,0.5,0
03-06-2022,8,30,9,31,10,87.1,87.1,80,8.13,17.16,5.11,11.06,3.3,3.14,0.2,6.3
03-06-2022,9,23,15,23,15,91.3,86.96,93.33,3.35,15.83,3.99,5.39,1.73,3.61,1,3.67
03-06-2022,10,29,13,29,13,89.66,89.66,92.31,5.52,16.72,4.55,7.21,1.62,3.58,1.77,6.54
03-06-2022,11,25,26,25,27,76,72,85.19,13.32,17.52,5.34,16.28,3.26,1.77,3.96,20.3
03-06-2022,12,23,16,24,15,66.67,54.17,100,32,19.46,6.99,37.92,1.87,3.16,0.87,0.8
03-06-2022,13,18,33,18,32,88.89,88.89,84.38,7.56,15.67,3.61,10.44,4.06,3.18,2.31,8.75
03-06-2022,14,30,35,30,37,66.67,53.33,86.49,27.43,20.6,8.35,34.43,8.03,2.77,2.92,5.38
03-06-2022,15,27,41,27,42,85.19,66.67,61.9,7.44,23.59,11.29,16.93,7.52,6.1,9.57,18.31
03-06-2022,16,32,38,33,37,54.55,48.48,48.65,23.27,19.67,7.27,29.27,9,3.44,5.38,22.22
03-06-2022,17,39,25,39,27,51.28,35.9,74.07,28.46,19.38,7.09,35.1,6.59,5.37,4.41,16.04
03-06-2022,18,40,36,40,42,65,50,54.76,22.25,21.05,8.76,30.5,4.26,5.09,4.69,23.9
03-06-2022,19,41,46,41,49,53.66,41.46,42.86,23.54,19.93,7.53,30.37,7.61,6.39,7.96,53.35
03-06-2022,20,31,32,32,34,53.13,46.88,38.24,35.84,22.84,10.78,41.66,5.47,4.46,4.15,29.85
03-06-2022,21,29,22,29,22,41.38,24.14,36.36,23.38,21.21,8.92,31.72,3.91,6,3.64,24.95
03-06-2022,22,6,22,6,22,66.67,66.67,59.09,10.5,19.67,7.52,17.67,2.86,4.23,3.68,20.64
03-06-2022,23,4,20,4,20,50,50,70,23.75,15.25,3.2,26.5,1.4,4.77,1.3,22.8
03-07-2022,0,1,7,1,9,100,100,88.89,0,15,2.4,0,1.11,2.58,0,17.44
03-07-2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-07-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-07-2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-07-2022,4,0,3,0,7,0,0,42.86,0,0,0,0,3.43,3.5,5.57,82.57
03-07-2022,5,5,13,5,13,80,80,69.23,31,15.8,3,32.6,0.23,1.25,0.46,27.92
03-07-2022,6,24,8,25,9,72,68,100,17.08,18.4,5.96,21.4,0.44,3.6,1.67,2.67
03-07-2022,7,46,35,46,35,93.48,89.13,77.14,5.24,17.65,5.35,8.02,3.43,5.16,3.94,40.09
03-07-2022,8,39,21,39,21,82.05,66.67,90.48,7.18,20.92,8.85,14.31,3.81,5.3,1.24,9.29
03-07-2022,9,31,20,32,20,65.63,53.13,75,23.44,21.84,9.54,30.81,3.15,3.3,4.45,33.65
03-07-2022,10,37,26,37,26,75.68,70.27,88.46,26.3,20.27,8.1,32.84,2.77,3.42,2.54,10
03-07-2022,11,25,25,25,25,76,76,88,13,17.32,5.07,16.32,2.84,2.28,1.4,9.44
03-07-2022,12,24,18,22,18,77.27,68.18,77.78,11.77,16.59,4.15,15.05,2.33,3.08,3.89,14.28
03-07-2022,13,17,34,16,35,81.25,75,77.14,6.56,15.88,3.81,9,3.2,2.29,1.89,15.83
03-07-2022,14,31,35,32,36,78.13,65.63,77.78,17.94,19.97,7.8,24.63,6.06,2.72,2.61,17.58
03-07-2022,15,30,41,31,43,64.52,58.06,74.42,20.87,19.61,7.45,26.42,9.53,3.31,8.74,15.88
03-07-2022,16,35,41,36,39,75,61.11,61.54,14.06,20.06,7.66,20.33,12.72,3.07,6.21,18.33
03-07-2022,17,38,26,36,29,61.11,47.22,44.83,25.89,20.81,8.5,33.08,6.38,5.88,8.17,28.59
03-07-2022,18,39,27,41,27,58.54,43.9,66.67,23.51,18.02,6.05,28.9,13.85,6.47,16.48,28.85
03-07-2022,19,34,43,33,42,54.55,36.36,35.71,28.79,25.97,13.58,41.27,11.17,7.17,19.52,50.02
03-07-2022,20,37,40,35,39,42.86,8.57,25.64,78,65.57,53.46,131.37,22.05,10.82,26.95,71.95
03-07-2022,21,25,23,24,23,20.83,0,21.74,72.88,65.67,53.35,126.04,25.17,20.11,38.87,84.35
03-07-2022,22,5,17,13,17,30.77,0,23.53,58.08,51.85,39.46,95.92,15.59,14.24,28.82,58.71
03-07-2022,23,3,22,4,28,25,0,32.14,32.25,39.75,27.42,58,17.14,13.91,22.32,38
03-08-2022,0,1,5,2,13,0,0,53.85,46.5,16.5,3.9,50,1.77,7.35,6.85,26
03-08-2022,1,0,0,1,2,0,0,100,49,12,0,48,7.5,6.5,12,6
03-08-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-08-2022,3,0,0,6,0,83.33,83.33,0,10.17,9.5,0.07,8.17,0,0,0,0
03-08-2022,4,0,3,5,5,100,100,80,2.6,8.4,0.08,2,1,0.78,1.6,34.4
03-08-2022,5,4,9,4,18,100,100,83.33,0,18.5,5.72,0.5,0.44,2.22,1.56,10.39
03-08-2022,6,23,8,23,9,95.65,95.65,100,0.83,17.48,4.93,2.43,0.22,3.07,1.56,0.78
03-08-2022,7,43,35,46,36,89.13,78.26,88.89,3.3,21.59,9.44,9.7,3.64,2.92,1.83,4.22
03-08-2022,8,40,21,46,22,78.26,15.22,81.82,8.7,40.28,28.05,34.46,4.18,6.77,3.55,8.68
03-08-2022,9,29,16,35,17,77.14,37.14,100,10.91,32.83,20.5,28.23,1.76,4.2,0.41,0.24
03-08-2022,10,36,25,39,28,87.18,51.28,89.29,13.44,27.9,15.66,25.41,0.5,4.82,0.32,4.93
03-08-2022,11,23,25,25,24,80,80,95.83,14.4,18.68,6.4,17.8,1.17,3.09,0.33,4.38
03-08-2022,12,24,16,25,19,100,92,84.21,0.8,16.96,5.07,4.28,1.89,2.02,1.26,6.74
03-08-2022,13,15,32,17,36,88.24,88.24,86.11,12.59,18.12,6.12,16.06,3.83,2.83,1.36,10.11
03-08-2022,14,31,31,33,33,87.88,87.88,87.88,2.91,17.88,5.74,6.09,5.3,2.96,1.94,8.85
03-08-2022,15,29,41,30,44,80,76.67,75,12.57,17.43,5.47,16.23,7.39,3.57,7.11,17
03-08-2022,16,31,40,33,46,72.73,54.55,76.09,16.33,21.97,9.65,24.33,7.26,3.57,4.7,13.83
03-08-2022,17,34,27,35,31,77.14,71.43,70.97,19.63,18.06,6.05,23.89,2.48,4.56,1.71,13.03
03-08-2022,18,37,26,37,31,72.97,59.46,70.97,13.43,22.27,10.18,21.49,2.35,5.58,3.87,13.74
03-08-2022,19,33,41,33,45,72.73,66.67,77.78,15.3,22.82,10.67,24.09,4.2,10.11,6.89,12.22
03-08-2022,20,35,36,35,35,77.14,48.57,77.14,16.49,22.66,10.64,25.63,5.43,14.47,6.89,14.57
03-08-2022,21,26,21,29,23,75.86,72.41,86.96,9.41,19.86,7.56,15.1,3.17,11.41,2.57,8.87
03-08-2022,22,4,17,15,16,66.67,66.67,81.25,12.93,17.27,5.17,16.73,2.56,5,2.31,6.56
03-08-2022,23,3,21,4,24,50,50,83.33,11.5,13.5,2.48,13,0.92,1.45,1.58,11.79
03-09-2022,0,0,5,3,12,100,100,91.67,0,19,6.77,5,0.58,1.24,0,3.08
03-09-2022,1,0,0,1,1,100,100,100,0,8,0,0,0,0.5,0,0
03-09-2022,3,0,0,7,0,85.71,71.43,0,4.57,12.57,2.63,6.43,0,0,0,0
03-09-2022,4,0,3,7,5,100,100,40,0,10.43,0,0,1.4,2.72,6.8,14.2
03-09-2022,5,5,9,5,16,100,100,75,0,12.8,1.18,0,0.38,0.93,1.19,12.88
03-09-2022,6,25,9,24,12,95.83,91.67,66.67,1.29,17.79,5.43,3.83,1.08,4.5,7.67,16.92
03-09-2022,7,41,34,41,25,85.37,80.49,92,7.78,19.54,7.36,13.61,2.12,5.46,1.84,27.68
03-09-2022,8,38,21,42,17,76.19,54.76,88.24,11.33,21.95,9.73,19.07,1.65,8.39,3.24,3.47
03-09-2022,9,29,17,23,17,82.61,73.91,94.12,9.83,18.48,6.25,13.78,1.47,5.63,2.41,2.12
03-09-2022,10,36,27,33,24,72.73,57.58,95.83,16.45,23.45,11.26,26,1.5,1.92,0.5,1.29
03-09-2022,11,23,25,20,23,80,55,95.65,15.85,26.2,14.12,27.35,1.7,2.99,0.52,9.61
03-09-2022,12,21,17,20,18,75,45,72.22,15.85,28.15,15.8,30,2.72,4.52,5.11,15.89
03-09-2022,13,18,32,18,33,83.33,5.56,72.73,35.94,39.17,26.79,61.44,3.36,7.3,6.73,14.42
03-09-2022,14,30,32,30,33,60,3.33,57.58,28.17,48.27,35.95,62.47,7.88,16.84,15.3,38.3
03-09-2022,15,29,40,30,42,50,3.33,52.38,50.97,39.1,26.88,76.2,5.07,16.87,17.26,30.29
03-09-2022,16,31,42,32,42,28.13,3.13,47.62,50.63,54.28,41.79,91.97,4.62,11.25,9.19,33.33
03-09-2022,17,36,27,34,29,41.18,2.94,34.48,39.65,48.74,36.54,75.85,2.1,20.64,11.59,42.31
03-09-2022,18,37,23,37,26,21.62,5.41,23.08,52.08,43,30.79,82.38,3.77,31.74,27.15,63.12
03-09-2022,19,32,42,31,43,25.81,0,30.23,53.35,41.23,29,82.39,4.84,24.68,20.58,52.09
03-09-2022,20,35,38,35,36,17.14,5.71,8.33,69.34,32.37,20.24,89.2,10,28.5,28.36,74
03-09-2022,21,26,21,27,23,22.22,18.52,17.39,58.37,21.59,9.6,67.15,3.96,31.78,21.04,35.04
03-09-2022,22,4,14,10,14,70,30,35.71,28.9,22.3,10.44,38.1,1,13.18,5.21,51
03-09-2022,23,2,23,4,26,75,75,57.69,12,14,2.08,14,0.35,13.5,4.15,20.27
