Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
04/14/2021,21,2,10,4,11,75,75,100,3.75,16.25,3.58,6.25,0.64,1.32,0.09,0
04/14/2021,22,1,6,8,6,100,75,100,3,16.25,4.59,7,1.17,0.58,0,1
04/14/2021,23,2,7,5,11,100,100,100,2.8,18.6,6.34,4.6,0.45,0.16,1.45,1.27
04/15/2021,0,0,6,1,10,0,0,100,22,17,4.4,26,0.6,0.28,0,0.5
04/15/2021,1,0,0,1,1,0,0,100,26,10,0,23,0,0,0,0
04/15/2021,2,0,0,0,1,0,0,0,0,0,0,0,0,5.5,0,192
04/15/2021,3,0,0,5,1,80,80,100,5.6,13.6,1.36,6.8,5,0.5,9,0
04/15/2021,4,0,3,8,6,100,100,83.33,0,13,1.78,1.13,1,1.08,1.67,5.5
04/15/2021,5,4,6,4,10,100,100,80,1.75,15.5,2.23,3,1,0.52,1.8,7.3
04/15/2021,6,13,4,13,6,100,100,100,0.38,17.23,4.15,2.23,0.33,3.78,1.17,0.83
04/15/2021,7,18,7,21,6,80.95,76.19,66.67,33.1,14.71,2.4,34.24,2.83,3.78,2.83,13.67
04/15/2021,8,32,13,35,13,97.14,80,84.62,1.57,20.69,8.53,7.4,2.85,7.38,5.23,4.46
04/15/2021,9,29,11,32,14,96.88,87.5,100,1.25,20.78,8.37,6.34,3.29,2.89,0.86,0.21
04/15/2021,10,32,12,33,13,93.94,78.79,100,13.73,21.67,9.36,20.09,0.77,1.41,0.08,0
04/15/2021,11,12,11,13,11,100,100,100,0.62,14.69,2.38,0.77,2,1.7,0.91,0.55
04/15/2021,12,8,10,9,11,88.89,88.89,90.91,5.33,13.33,1.19,5.89,4.55,0.39,1.73,4.64
04/15/2021,13,8,24,8,29,87.5,87.5,89.66,6.38,17.75,5.3,10.75,2.79,1.69,1.83,3.93
04/15/2021,14,16,18,19,19,89.47,89.47,100,8.37,16.58,4.32,11.84,2.11,2.61,1.05,1.42
04/15/2021,15,28,17,30,19,80,66.67,89.47,7.37,18.67,6.28,12.17,1.47,2.92,1.63,3.95
04/15/2021,16,11,37,12,38,83.33,75,86.84,7.25,15.58,3.4,9.75,2.79,2.04,0.82,32.79
04/15/2021,17,15,31,15,35,86.67,86.67,80,5.73,15.6,3.17,7.8,9.17,2.91,7.31,12.14
04/15/2021,18,33,8,33,11,78.79,66.67,72.73,13.61,19.67,7.75,19.48,1.73,4.11,2.18,13.64
04/15/2021,19,16,21,18,26,83.33,83.33,88.46,7.06,20.89,8.54,12.17,1.38,5.32,3.35,9.5
04/15/2021,20,8,17,8,17,100,62.5,82.35,2.5,19.75,7.88,8.25,1.29,2.99,2.59,4.53
04/15/2021,21,2,13,4,15,100,75,80,1,19.75,6.95,5.5,0.07,1.23,0,10.2
04/15/2021,22,1,9,8,9,75,75,77.78,35.5,16.38,4.44,38.75,0.56,1.22,0,5.33
04/15/2021,23,1,10,4,14,75,75,71.43,11.75,15,2.33,13.25,0.14,1.12,2.21,11.21
04/16/2021,0,0,6,1,12,100,100,91.67,0,21,8.4,8,0.42,3.57,1.42,1.25
04/16/2021,1,0,0,1,1,100,100,100,0,8,0,0,0,1.5,0,0
04/16/2021,2,0,0,1,2,100,100,0,0,12,0,0,0,0,1,123.5
04/16/2021,3,0,0,6,1,66.67,66.67,100,11,15.17,4.57,15.5,6,0.5,9,0
04/16/2021,4,0,3,8,5,100,100,80,0,12.13,0.78,0.13,0,0,5.4,7.2
04/16/2021,5,4,6,4,10,100,100,80,4,15.75,2.48,5,0.6,3.96,1.1,6.1
04/16/2021,6,13,3,13,7,100,92.31,100,0.54,16.92,4.04,2.92,0,1.86,0,0.29
04/16/2021,7,18,9,18,9,94.44,88.89,88.89,5.39,16.89,4.53,8.78,0.44,0.94,0,9.89
04/16/2021,8,35,14,38,14,89.47,73.68,100,4.26,21.03,8.95,11.16,2.14,12.54,4.86,2.57
04/16/2021,9,31,11,32,13,84.38,78.13,92.31,11.06,21.97,9.64,17.75,1.08,6.13,1.08,2.15
04/16/2021,10,32,13,33,14,93.94,72.73,100,5.61,25.12,12.92,15.18,0.29,3.41,1.43,1.43
04/16/2021,11,13,9,15,9,100,93.33,100,0.67,15.2,3.19,1.73,0,1.9,1.11,0.11
04/16/2021,12,9,10,9,11,100,100,81.82,0,12.67,0.99,0.22,0.55,2.59,1.55,7.27
04/16/2021,13,7,26,7,26,57.14,57.14,80.77,20.14,13.57,1.57,20.71,1.77,2.67,5.54,8.85
04/16/2021,14,16,18,16,19,81.25,75,89.47,11,17.25,4.96,14.81,0.58,1.41,1,4
04/16/2021,15,29,16,29,16,72.41,65.52,81.25,11.69,17.03,4.77,14.31,0.69,3.67,1.56,3.69
04/16/2021,16,10,38,11,40,90.91,90.91,85,3.36,18.82,6.2,7.27,1.7,2.64,2.75,10.7
04/16/2021,17,16,31,16,32,87.5,81.25,84.38,11.44,14.81,3.19,13.44,1.97,1.19,0.19,6.47
04/16/2021,18,34,9,34,11,85.29,76.47,63.64,7.47,18.59,6.58,12.18,2.27,3.13,2.45,26.18
04/16/2021,19,18,22,18,24,83.33,77.78,83.33,10.11,18.22,5.94,12.89,1.29,2.85,2.13,10.25
04/16/2021,20,9,17,9,16,77.78,77.78,75,8.33,15,3.94,9.89,0.44,3.91,2.31,9.63
04/16/2021,21,4,16,6,16,50,33.33,93.75,19.17,19.17,6.43,24.67,0.88,5.16,0.06,4
04/16/2021,22,1,8,3,8,66.67,66.67,75,12,16.33,4.63,13.67,0.5,1.18,0,30.25
04/16/2021,23,2,11,6,12,83.33,66.67,83.33,8.67,18.17,5.3,13.5,0.25,2.3,0.58,8.58
04/17/2021,0,0,3,1,8,100,0,87.5,0,38,26.5,27,1.13,3.05,1.38,5
04/17/2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/17/2021,4,0,3,0,4,0,0,75,0,0,0,0,0,2.7,3.5,4.75
04/17/2021,5,4,4,4,7,100,100,85.71,0,14.5,1.88,1.5,0.86,2.61,0.57,8.86
04/17/2021,6,13,4,13,6,100,76.92,83.33,1.77,21.38,8.18,8.46,2.83,2.32,3.5,3
04/17/2021,7,21,9,22,8,90.91,86.36,100,7.77,16.55,4.41,10.41,0.63,1.02,1.25,0.13
04/17/2021,8,33,13,36,13,91.67,55.56,76.92,3.92,27.19,15.11,16.31,2.92,13.48,7.08,5.77
04/17/2021,9,25,11,27,12,92.59,33.33,83.33,3.19,33.89,21.63,21.11,1.5,4.06,3,4.08
04/17/2021,10,26,8,26,8,80.77,65.38,100,19,23.15,11.02,26.38,0.5,2.19,0.38,1.75
04/17/2021,11,10,11,12,11,83.33,83.33,90.91,4.58,15.67,3.47,7.08,0.45,1.23,0.27,3.55
04/17/2021,12,9,9,10,10,80,80,90,10.8,16,4.33,14,2.1,0.92,1.7,3.5
04/17/2021,13,8,18,9,21,88.89,88.89,90.48,5.78,15.11,2.74,6.89,1.86,0.14,0.86,5.95
04/17/2021,14,12,17,13,19,69.23,53.85,84.21,37.85,24.08,11.89,47.38,1.32,0.7,0.74,9.32
04/17/2021,15,21,15,23,16,91.3,39.13,75,3,31.09,18.6,17.78,1.13,1.89,0.44,22.31
04/17/2021,16,9,32,9,35,77.78,55.56,85.71,16,24.44,11.98,25.56,4.49,0.69,2.46,7.03
04/17/2021,17,14,27,15,27,93.33,86.67,77.78,4.33,18.33,5.82,7.07,8.44,2.14,1.15,12.85
04/17/2021,18,30,9,31,9,90.32,67.74,55.56,5.81,25.13,12.94,14.45,2.11,1.89,0.33,25.89
04/17/2021,19,12,16,12,18,83.33,58.33,88.89,14.25,28.67,16.29,25.42,0.44,2.04,1.17,6
04/17/2021,20,6,19,6,20,83.33,83.33,85,5.5,20.5,8.08,12.17,0.35,1.6,1.3,12.9
04/17/2021,21,3,15,3,16,66.67,66.67,87.5,8,13.67,1.83,10,0.44,2.36,0.38,4.25
04/17/2021,22,1,9,2,9,100,50,66.67,5,17,5.25,10.5,1.67,1.62,0,11.78
04/17/2021,23,2,9,4,9,75,75,88.89,3.75,17.25,4.45,5.5,0.22,0.79,0,3.44
04/18/2021,0,0,6,1,3,100,100,100,0,18,5.4,0,0,0,0,0
04/18/2021,1,0,0,1,0,0,0,0,61,10,0,58,0,0,0,0
04/18/2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/18/2021,3,0,0,0,1,0,0,0,0,0,0,0,0,5.5,2,20
04/18/2021,4,0,3,0,3,0,0,100,0,0,0,0,0,1.77,0,0
04/18/2021,5,4,6,4,4,100,100,100,0.5,18.25,5.63,3,0.25,0.8,2,2
04/18/2021,6,12,4,12,4,83.33,83.33,100,20.58,16,3.21,22.33,0,0.55,0,0
04/18/2021,7,18,7,20,8,100,85,100,1.4,18.15,5.87,4.8,0.5,0.97,0.5,0.25
04/18/2021,8,35,14,38,16,94.74,39.47,100,4.21,29.32,17.18,18.42,2.81,5.86,2.25,1.75
04/18/2021,9,30,10,33,10,87.88,48.48,90,6.18,31.52,19.19,20.67,3.7,6.14,0.5,5.1
04/18/2021,10,32,12,32,12,81.25,25,100,9.75,32.16,19.77,25.88,0.42,2.6,0,0
04/18/2021,11,14,11,14,11,100,92.86,90.91,0.86,20.43,8.13,5.29,0.64,0.99,0.82,4.18
04/18/2021,12,8,10,8,10,100,100,80,0,15,2.79,0.25,2,0.61,0.2,4.8
04/18/2021,13,9,26,9,26,77.78,77.78,84.62,19,14.22,1.54,19.11,3,0.86,0.19,4.42
04/18/2021,14,16,19,16,22,81.25,75,86.36,18.69,16.38,3.96,21,1.77,0.84,0.73,7.05
04/18/2021,15,29,16,29,16,89.66,82.76,75,7.83,16.97,4.59,10.93,2.44,2.82,1.06,7.88
04/18/2021,16,11,39,12,42,58.33,58.33,78.57,26.25,14.33,2.19,27.58,4.4,1.9,1.83,9.45
04/18/2021,17,18,31,19,32,73.68,73.68,68.75,15.74,14.16,2.13,17.11,6.41,1.41,2.31,21.22
04/18/2021,18,34,8,34,10,88.24,79.41,80,7.18,18.47,6.26,11.41,1.6,1.49,3,6.9
04/18/2021,19,18,19,18,22,83.33,66.67,72.73,9,17.39,5.1,12.22,2.32,2.06,5.64,13.95
04/18/2021,20,7,20,9,22,88.89,88.89,81.82,11.22,15.78,3.6,14,1,2.75,1.68,11.45
04/18/2021,21,4,21,4,24,50,25,75,22.25,15.75,2.95,25.25,0.63,1.63,4.08,20.04
04/18/2021,22,1,8,1,9,100,0,66.67,11,18,6.5,18,1.56,2.9,0.56,19.78
04/18/2021,23,2,11,3,12,66.67,66.67,83.33,6.33,13.67,1,7.67,0.08,1.29,0,18.33
04/19/2021,0,0,6,0,7,0,0,85.71,0,0,0,0,1.71,2.61,3,2.29
04/19/2021,1,0,0,0,1,0,0,0,0,0,0,0,0,1.8,0,59
04/19/2021,2,0,0,1,0,0,0,0,53,13,0,52,0,0,0,0
04/19/2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/19/2021,4,0,3,0,4,0,0,75,0,0,0,0,0,1.22,0,7.75
04/19/2021,5,4,6,4,6,100,100,83.33,0,16,2.73,0.5,0,0.67,1,5.5
04/19/2021,6,13,3,13,4,100,100,100,0,16.08,3.19,1.08,0.5,1.05,0,0
04/19/2021,7,17,6,17,5,100,94.12,100,0.65,15.76,3.15,2.76,0,1.18,0,1.8
04/19/2021,8,33,13,32,13,100,93.75,100,0.03,18.94,6.81,4.13,3.15,9.97,1.92,0.08
04/19/2021,9,30,10,31,10,90.32,77.42,70,5.77,21.48,9.23,12.35,8.2,8.22,6.5,11.4
04/19/2021,10,31,12,32,12,84.38,78.13,83.33,7.38,18.84,6.54,11.78,3.42,0.7,0.17,14.25
04/19/2021,11,12,10,12,10,91.67,91.67,90,1.33,13.42,1.51,1.92,1,0.96,0.3,11.5
04/19/2021,12,9,9,9,9,88.89,88.89,88.89,15.44,13.56,1.59,15.56,4,0.44,3.89,6
04/19/2021,13,7,24,8,24,87.5,75,95.83,4.13,15.25,3.73,7,3.21,1.05,1.54,1.79
04/19/2021,14,16,18,17,20,94.12,88.24,85,2.47,17,4.58,4.88,2.8,0.72,4.4,8.95
04/19/2021,15,28,17,28,18,85.71,85.71,50,6.54,15,2.72,7.04,1.94,2.63,8.06,23.5
04/19/2021,16,10,40,11,41,72.73,63.64,87.8,19.27,16.55,3.85,22,4.15,2.23,3.1,9.85
04/19/2021,17,14,32,14,33,92.86,92.86,81.82,4.14,14.07,1.94,4.79,2.52,2.12,2.79,15.45
04/19/2021,18,34,8,34,8,79.41,70.59,87.5,11.62,15.03,3.18,13.68,0.88,4.14,3.88,8.25
04/19/2021,19,18,21,18,22,83.33,77.78,81.82,5.94,15.5,3.47,8.67,1.36,1.95,4.64,13.68
04/19/2021,20,7,16,7,16,85.71,85.71,81.25,26.29,16.86,4.71,27.71,1.19,2.47,4.06,8.38
04/19/2021,21,2,14,4,14,100,100,92.86,0,14.5,2.35,0,0,2.32,0.07,2.07
04/19/2021,22,1,8,9,8,77.78,66.67,75,5.33,14.33,2.02,6.89,1.13,0,0.88,25.88
04/19/2021,23,2,10,6,15,100,100,40,2.5,14.33,1.78,3.83,0.8,4.23,9.53,36.87
04/20/2021,0,0,4,2,12,0,0,91.67,31.5,12.5,0.7,31,1,0.53,0.17,1.5
04/20/2021,1,0,0,1,2,100,100,100,0,10,0,0,0,0,0,0
04/20/2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/20/2021,3,0,0,5,1,80,80,100,9.8,11.4,0.28,9,4,0,7,0
04/20/2021,4,0,3,8,7,100,100,100,1.38,13.38,2.37,3.13,1.14,1.41,2.43,0.71
04/20/2021,5,4,5,4,12,100,100,58.33,0,16.25,3.23,0.75,2,1.03,2.17,23.58
04/20/2021,6,13,4,13,7,76.92,76.92,85.71,22.69,16.38,3.72,23.77,0.29,0.34,0.43,9.71
04/20/2021,7,16,6,19,6,89.47,84.21,100,5.53,15.47,3.31,7.58,0,2.12,0.67,0
04/20/2021,8,29,13,35,16,91.43,77.14,81.25,5.86,17.94,5.81,9.77,2.38,4.9,2.38,6.13
04/20/2021,9,23,10,28,13,92.86,92.86,84.62,3.18,16.32,4.28,3.82,2.46,3.26,1.46,3.85
04/20/2021,10,25,10,28,11,96.43,96.43,81.82,4.36,15.86,3.86,5.14,1.36,0.8,0.09,7.18
04/20/2021,11,11,8,11,8,90.91,90.91,100,3.91,14.18,2.32,3.91,0.88,0.83,0,0
04/20/2021,12,6,8,7,11,85.71,85.71,90.91,3.43,13.71,1.54,3.71,1.27,0.55,1.27,3.55
04/20/2021,13,8,20,10,22,100,100,90.91,0,12.9,1.03,0.5,4.91,0.6,3.82,3.68
04/20/2021,14,7,11,8,11,87.5,87.5,63.64,3.63,12.38,0.86,3.63,1.18,0.51,5.64,12.18
04/20/2021,15,21,12,22,13,90.91,90.91,61.54,3.59,13.91,1.98,4.05,1.23,1.95,1.38,47.54
04/20/2021,16,8,32,8,33,87.5,75,87.88,13.38,14,2.04,14.5,1.94,1.4,0.42,12.79
04/20/2021,17,14,28,16,30,81.25,81.25,93.33,8.5,13.19,0.75,8.56,2.13,1.61,0.5,12.5
04/20/2021,18,17,7,17,11,100,100,72.73,1.12,15.65,3.52,1.65,1.73,1.74,1.64,14.45
04/20/2021,19,13,14,13,19,84.62,84.62,84.21,6.92,14.62,2.42,8,2.32,2.05,3.21,15.47
04/20/2021,20,6,10,6,11,83.33,83.33,72.73,3.5,15.17,3.08,5,2.73,1.91,7.64,22.36
04/20/2021,21,4,9,6,10,66.67,66.67,100,8.17,14.17,1.97,9.17,1.8,1.19,0.6,0
04/20/2021,22,1,5,9,5,77.78,77.78,80,6.89,12.67,1.12,7,0.8,0.18,6.2,8
04/20/2021,23,1,7,5,11,80,80,90.91,3.8,16.2,3.48,4.8,0.73,0.25,0.73,3.18
04/21/2021,0,0,4,1,11,0,0,100,25,15,2.4,27,0.82,0.51,0,1
04/21/2021,1,0,0,1,0,100,100,0,0,12,0,0,0,0,0,0
04/21/2021,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43
04/21/2021,3,0,0,6,1,83.33,83.33,100,4.17,11.5,0,4,0,0,0,0
04/21/2021,4,0,3,7,6,85.71,85.71,50,3.86,10.57,0.06,3.57,1.67,0.8,5.33,18.17
04/21/2021,5,4,5,4,10,100,100,50,0,16.75,3.48,0.25,1.5,0.73,6.5,35.5
04/21/2021,6,12,3,12,7,100,100,57.14,0,15.08,2.45,0.5,0.29,3.64,1.71,20.57
04/21/2021,7,16,6,18,5,94.44,94.44,100,2.94,14.39,2.25,3.78,0,2.1,4.6,2.6
04/21/2021,8,29,13,34,15,85.29,82.35,86.67,6.76,17.88,5.76,9.74,2.33,3.15,5.67,8.93
04/21/2021,9,24,10,29,12,86.21,86.21,83.33,6.1,15.9,4.02,7.97,2.42,3.41,7.25,7.17
04/21/2021,10,25,10,27,11,88.89,88.89,72.73,2.89,15.33,3.38,4.22,1.64,0.6,3.09,10.73
04/21/2021,11,9,6,10,6,80,80,83.33,7.7,13.9,2.03,8.8,0,0.05,0,15.83
04/21/2021,12,6,7,7,7,85.71,100,100,2.29,11.71,0.7,2.14,2.57,0,0,0
04/21/2021,13,8,20,9,22,55.56,55.56,100,18.78,21.44,8.98,27.33,3.05,0.85,1.09,0.55
04/21/2021,14,8,11,9,11,55.56,22.22,90.91,18.33,21.78,9.69,25.89,5,0.65,0.45,8.36
04/21/2021,15,20,12,22,13,90.91,86.36,69.23,4.64,19.05,6.65,8.36,13,1.49,6.46,13.46
04/21/2021,16,7,32,7,35,85.71,85.71,91.43,4.57,15.71,3.47,6.71,9.14,1.06,4.57,3.69
04/21/2021,17,14,29,14,32,92.86,78.57,81.25,7.93,13.43,1.84,9.07,5.28,2.54,2.91,6.78
04/21/2021,18,19,6,19,8,84.21,73.68,75,3.63,19.84,7.92,9.53,1.5,3.1,1.25,11
04/21/2021,19,12,13,12,18,91.67,75,77.78,6.5,18.92,6.66,11.25,0.06,3.11,1.39,15.83
04/21/2021,20,6,10,6,12,66.67,66.67,91.67,7.17,14.83,3.08,8.33,1,1.8,3.17,6.67
04/21/2021,21,2,10,4,11,100,100,100,0,14,2.73,0.75,0.27,2.05,0,0.55
04/21/2021,22,1,6,8,6,87.5,75,83.33,12.75,17.13,5.11,16,0.5,1.22,0,3.67
04/21/2021,23,2,7,7,11,42.86,28.57,81.82,27.14,14.71,2.91,28.57,0,0.85,1,7.27
04/22/2021,0,0,6,1,11,0,0,90.91,49,15,2.4,51,0.82,0.75,0,2.55
04/22/2021,1,0,0,2,1,50,50,100,15,11,0,15,0,1.5,0,0
04/22/2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/22/2021,3,0,0,5,1,80,80,100,8.6,10.6,0,8.4,6,0.5,7,0
04/22/2021,4,0,3,8,5,100,100,100,0.38,12.13,1.6,1.25,0.2,0.62,2.2,1.6
04/22/2021,5,4,7,4,14,100,100,92.86,0,12.5,0.35,0,1.36,1.08,5.57,6.71
04/22/2021,6,13,4,14,5,92.86,92.86,80,8.86,15.57,2.67,9.57,0,5.08,0,12.4
04/22/2021,7,18,7,22,6,90.91,95.45,100,1.59,14.23,2.06,2.32,1.17,0.4,1.5,1
04/22/2021,8,32,13,35,14,100,88.57,92.86,0.71,17.11,4.93,3.6,1.71,5.75,3.29,3.21
04/22/2021,9,29,11,32,13,93.75,90.63,92.31,9.91,17.72,5.45,13.53,3.85,3.3,4.08,3.15
04/22/2021,10,32,12,33,13,90.91,78.79,100,4.06,19.79,7.56,8.27,1.92,3.14,2.23,1.54
04/22/2021,11,12,11,12,12,91.67,83.33,100,3.17,14.42,2.24,4.67,2,0.58,1.42,0.42
04/22/2021,12,8,10,9,10,100,100,80,0,13.22,1.64,0.11,2.5,2.9,4.9,5.6
04/22/2021,13,8,24,9,27,66.67,66.67,88.89,41.33,12.56,0.77,41.56,4.19,0.84,1.63,36.52
04/22/2021,14,16,18,18,21,88.89,83.33,85.71,10.89,15.61,3.5,13.44,2.29,3.03,4.48,6.95
04/22/2021,15,28,17,32,18,84.38,84.38,88.89,6.56,14.97,2.72,8.09,2.39,2.53,3.39,4.06
04/22/2021,16,11,37,12,38,83.33,83.33,97.37,5.25,14.75,2.23,6.58,6.11,1.82,2.76,1.82
04/22/2021,17,15,31,16,34,81.25,75,94.12,7,16.75,4.13,9.38,4.53,1.56,3.03,4
04/22/2021,18,33,8,34,11,100,94.12,81.82,0.76,16.29,4.23,2.88,1.27,2.69,2.36,23.45
04/22/2021,19,16,20,17,25,94.12,94.12,72,1.35,16,3.63,2.71,3.24,2.61,4.44,10.56
04/22/2021,20,7,17,7,16,71.43,71.43,75,5.29,15.57,3.13,7.43,1.5,1.32,3.69,16.44
04/22/2021,21,3,13,4,14,75,75,100,5,13,0.58,5.5,0.57,0.85,0.36,0
04/22/2021,22,1,9,8,9,87.5,87.5,88.89,4.38,14.88,2.69,5.25,2.44,2.97,2.67,4.89
04/22/2021,23,1,10,5,16,80,80,75,6,16.8,4.28,5.6,0.44,1.6,2.44,9.06
04/23/2021,0,0,6,1,13,0,0,100,35,15,2.4,37,0.62,0.1,0.15,0.15
04/23/2021,1,0,0,1,1,100,100,100,0,11,0,0,0,0,0,0
04/23/2021,3,0,0,5,1,80,80,100,9.2,12,0.36,8.6,0,0,0,0
04/23/2021,4,0,3,8,5,100,100,80,0,11,0.18,0,0,0.76,0,46.8
04/23/2021,5,4,6,4,12,100,100,91.67,0,17,4.13,2,1.58,2.07,2.5,16.58
04/23/2021,6,13,3,13,7,84.62,76.92,71.43,3.62,17,3.92,6.46,1,1.27,0,8.86
04/23/2021,7,18,8,18,9,94.44,88.89,77.78,2.67,17.78,5.19,5.5,1.11,2.59,1.56,17
04/23/2021,8,35,13,38,13,92.11,65.79,76.92,7.11,22.87,10.82,15.97,3.31,19.55,11.85,7.38
04/23/2021,9,29,11,31,12,93.55,77.42,100,2.06,18.71,6.54,6.19,2.5,9.73,4,2.33
04/23/2021,10,32,13,33,14,93.94,84.85,100,6.55,16.33,4.1,8.58,2,1.59,1.43,1.86
04/23/2021,11,13,9,13,10,92.31,92.31,90,3,13,1.48,2.77,2.3,0.29,1.6,2.8
04/23/2021,12,9,10,10,11,90,90,81.82,3.7,14,1.93,4.2,0.91,1.14,0.45,5.82
04/23/2021,13,7,26,7,28,85.71,71.43,100,6.14,12.71,1.07,7.14,2.82,1.21,0.89,0.46
04/23/2021,14,16,18,18,19,83.33,72.22,100,20.44,16,3.83,22.89,1.42,0.78,2.05,0.89
04/23/2021,15,29,15,29,15,93.1,89.66,86.67,5.72,14.72,2.51,6.93,1.67,1.42,0.53,6.53
04/23/2021,16,10,38,11,41,63.64,54.55,95.12,15.64,16.18,3.7,17.55,3.37,0.96,2.12,2.46
04/23/2021,17,15,31,15,33,93.33,93.33,81.82,3.67,13.87,1.68,4.33,4.73,1.57,2.64,10.42
04/23/2021,18,34,9,34,11,73.53,64.71,72.73,15.24,18.12,6.09,20.35,2.55,4.22,1.27,25.64
04/23/2021,19,17,22,19,23,84.21,84.21,95.65,7.05,17.53,5.22,10.47,4,2.53,4.52,3.13
04/23/2021,20,9,17,8,16,75,62.5,81.25,16.63,16.13,4,20.13,0.63,2.33,3.44,8.44
04/23/2021,21,4,16,5,16,40,40,87.5,20.6,19,6.02,25.6,0.81,3.14,1.75,5.81
04/23/2021,22,1,8,3,8,100,100,87.5,1.33,15.33,3.63,4,1.5,0.65,0.5,19.88
04/23/2021,23,2,11,6,12,66.67,66.67,75,27.5,15.5,2.97,27.83,0.25,1.22,1.67,6.75
04/24/2021,0,0,3,0,6,0,0,83.33,0,0,0,0,1.17,0.05,0,8
04/24/2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/24/2021,4,0,3,0,3,0,0,100,0,0,0,0,0,1.27,4.67,0
04/24/2021,5,4,4,4,7,75,75,100,20.25,19,5.72,24.25,0.86,1.8,3,2.86
04/24/2021,6,13,4,13,5,92.31,92.31,60,2.92,17.62,4.53,5.23,0.6,0.46,0,6.8
04/24/2021,7,21,8,22,9,100,90.91,88.89,0.73,17.73,5.2,3.23,0.78,4.03,5.22,2.78
04/24/2021,8,33,13,36,13,97.22,80.56,100,5.64,20.69,8.67,11.44,3.15,8.04,2.38,2.85
04/24/2021,9,25,10,27,11,85.19,81.48,90.91,6.3,20.89,8.61,11.37,2.64,6.49,1.82,1.64
04/24/2021,10,26,8,26,8,92.31,88.46,87.5,1.58,20.12,8.1,5.69,0.88,1.74,0.25,2.38
04/24/2021,11,10,11,11,11,90.91,81.82,100,29.18,17.55,5.29,32.27,1.91,1.03,0.09,0
04/24/2021,12,8,9,8,10,100,100,90,1.13,15.5,3.47,1.63,4.8,1.47,2.3,3.6
04/24/2021,13,8,18,8,20,87.5,87.5,100,4.13,13.88,1.21,3.63,2.2,0.45,0.25,0
04/24/2021,14,12,17,14,19,100,100,94.74,0.07,14.21,2.41,1,2.84,0.33,2.89,2.26
04/24/2021,15,21,15,22,16,81.82,77.27,87.5,4.77,16.64,4.34,8.05,4.19,1.54,3.69,7.13
04/24/2021,16,9,32,10,34,90,70,88.24,6.7,21.2,9.08,13.4,4.24,1.38,2.71,7.44
04/24/2021,17,14,27,17,28,88.24,88.24,89.29,3.41,15.88,3.64,4.88,5.39,2.48,2.71,5.89
04/24/2021,18,31,9,31,9,87.1,64.52,88.89,4.39,23.58,11.33,12.16,1.11,3.69,4.78,7.33
04/24/2021,19,12,18,12,20,100,83.33,90,1.33,23.92,11.49,7.92,1.15,1.93,2.15,5.45
04/24/2021,20,7,19,7,19,85.71,85.71,73.68,7.29,18,5.71,11.14,0.74,1.37,4.16,9.37
04/24/2021,21,3,15,2,15,50,50,93.33,13,13.5,0.2,13,0.4,0.8,0.27,19.07
04/24/2021,22,2,9,2,9,100,100,66.67,0,13.5,2.25,0,2.67,0.76,8.78,13.11
04/24/2021,23,2,9,4,11,75,75,90.91,8.25,15.75,2.95,9.5,1,0.46,0,4.27
04/25/2021,0,0,6,1,3,100,100,100,0,11,0,0,0,0.43,0,0
04/25/2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/25/2021,3,0,0,0,1,0,0,100,0,0,0,0,0,4.5,5,0
04/25/2021,4,0,3,0,2,0,0,100,0,0,0,0,0,0.15,0,0
04/25/2021,5,4,7,4,4,75,75,100,10.75,15.25,2.35,12.75,1.25,0.13,0,0
04/25/2021,6,12,4,12,5,100,100,100,0,16,2.99,1.58,0.4,2.7,0,0
04/25/2021,7,18,7,19,9,100,100,100,0,16.16,4.04,1.63,1.11,1.32,0.89,0
04/25/2021,8,35,15,36,15,94.44,66.67,100,2.31,25.36,13.11,12.47,1.67,8.77,2.93,0.2
04/25/2021,9,30,10,36,10,83.33,58.33,100,18.67,23.14,10.79,26.31,2.4,8.49,2.2,1.4
04/25/2021,10,32,12,32,12,90.63,90.63,100,4.22,19.88,7.54,8.06,1.08,3.42,2.33,2.58
04/25/2021,11,13,11,14,11,92.86,92.86,90.91,1.64,14.36,2.17,2.14,0.82,2,0,10.55
04/25/2021,12,8,10,8,10,100,100,60,0.88,14.25,2.23,1.38,1.4,1.36,7.4,12.8
04/25/2021,13,9,26,9,26,44.44,55.56,80.77,14.22,12,0.99,12.78,2.12,2.48,2.58,12.65
04/25/2021,14,16,18,16,22,68.75,62.5,68.18,17.44,16.75,4.52,20.25,1.55,1.41,8.64,41.5
